x,y,STATION_PRESSURE_FLAG,UTC_YEAR,WIND_SPEED_FLAG,WEATHER_ENG_DESC,UTC_MONTH,VISIBILITY,HUMIDEX,LOCAL_HOUR,TEMP,WIND_DIRECTION,WEATHER_FRE_DESC,UTC_DAY,ID,WINDCHILL,LOCAL_YEAR,LOCAL_DATE,UTC_DATE,RELATIVE_HUMIDITY,PRECIP_AMOUNT_FLAG,WINDCHILL_FLAG,CLIMATE_IDENTIFIER,DEW_POINT_TEMP,PROVINCE_CODE,LOCAL_DAY,PRECIP_AMOUNT,WIND_SPEED,VISIBILITY_FLAG,HUMIDEX_FLAG,TEMP_FLAG,STATION_PRESSURE,WIND_DIRECTION_FLAG,RELATIVE_HUMIDITY_FLAG,DEW_POINT_TEMP_FLAG,STATION_NAME,LOCAL_MONTH
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,4,12.4,25,ND,14,3031092.2019.7.14.4,,2019,2019-07-14 04:00:00,2019-07-14T11:00:00,82,,,3031092,9.4,AB,14,,7,,,,88.9,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,32.2,,5,11.8,30,Généralement dégagé,14,3031092.2019.7.14.5,,2019,2019-07-14 05:00:00,2019-07-14T12:00:00,82,,,3031092,8.9,AB,14,,3,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,6,12.8,22,ND,14,3031092.2019.7.14.6,,2019,2019-07-14 06:00:00,2019-07-14T13:00:00,81,,,3031092,9.6,AB,14,,4,,,,88.92,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,7,14.3,22,ND,14,3031092.2019.7.14.7,,2019,2019-07-14 07:00:00,2019-07-14T14:00:00,74,,,3031092,9.7,AB,14,,10,,,,88.92,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,64.4,,8,16.3,21,Généralement nuageux,14,3031092.2019.7.14.8,,2019,2019-07-14 08:00:00,2019-07-14T15:00:00,67,,,3031092,10.1,AB,14,,5,,,,88.9,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,9,18.0,36,ND,14,3031092.2019.7.14.9,,2019,2019-07-14 09:00:00,2019-07-14T16:00:00,64,,,3031092,11.2,AB,14,,9,,,,88.88,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,10,19.2,0,ND,14,3031092.2019.7.14.10,,2019,2019-07-14 10:00:00,2019-07-14T17:00:00,50,,,3031092,8.7,AB,14,,0,,,,88.83,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,64.4,,11,20.8,21,Généralement nuageux,14,3031092.2019.7.14.11,,2019,2019-07-14 11:00:00,2019-07-14T18:00:00,49,,,3031092,9.9,AB,14,,12,,,,88.78,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,12,22.6,22,ND,14,3031092.2019.7.14.12,,2019,2019-07-14 12:00:00,2019-07-14T19:00:00,47,,,3031092,10.8,AB,14,,3,,,,88.75,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,13,22.2,20,ND,14,3031092.2019.7.14.13,,2019,2019-07-14 13:00:00,2019-07-14T20:00:00,48,,,3031092,10.9,AB,14,,4,,,,88.71,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,64.4,,14,20.1,34,Généralement dégagé,14,3031092.2019.7.14.14,,2019,2019-07-14 14:00:00,2019-07-14T21:00:00,55,,,3031092,11.0,AB,14,,23,,,,88.78,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,15,19.8,35,ND,14,3031092.2019.7.14.15,,2019,2019-07-14 15:00:00,2019-07-14T22:00:00,53,,,3031092,10.0,AB,14,,28,,,,88.73,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Rain Showers,7,64.4,,16,20.2,34,Averses de pluie,14,3031092.2019.7.14.16,,2019,2019-07-14 16:00:00,2019-07-14T23:00:00,49,,,3031092,9.3,AB,14,,26,,,,88.77,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,64.4,,17,17.9,33,Généralement nuageux,15,3031092.2019.7.14.17,,2019,2019-07-14 17:00:00,2019-07-15T00:00:00,55,,,3031092,9.0,AB,14,,30,,,,88.8,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,18,16.1,28,ND,15,3031092.2019.7.14.18,,2019,2019-07-14 18:00:00,2019-07-15T01:00:00,64,,,3031092,9.3,AB,14,,30,,,,88.79,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Rain Showers,7,11.3,,19,17.6,28,Averses de pluie,15,3031092.2019.7.14.19,,2019,2019-07-14 19:00:00,2019-07-15T02:00:00,46,,,3031092,6.1,AB,14,,31,,,,88.74,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,32.2,,20,17.8,27,Généralement nuageux,15,3031092.2019.7.14.20,,2019,2019-07-14 20:00:00,2019-07-15T03:00:00,49,,,3031092,7.0,AB,14,,23,,,,88.8,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,32.2,,21,17.1,27,ND,15,3031092.2019.7.14.21,,2019,2019-07-14 21:00:00,2019-07-15T04:00:00,52,,,3031092,7.2,AB,14,,20,,,,88.9,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,22,16.9,29,ND,15,3031092.2019.7.14.22,,2019,2019-07-14 22:00:00,2019-07-15T05:00:00,49,,,3031092,6.2,AB,14,,23,,,,88.96,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Clear,7,24.1,,23,14.2,33,Dégagé,15,3031092.2019.7.14.23,,2019,2019-07-14 23:00:00,2019-07-15T06:00:00,64,,,3031092,7.5,AB,14,,17,,,,89.05,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,0,14.2,34,ND,15,3031092.2019.7.15.0,,2019,2019-07-15 00:00:00,2019-07-15T07:00:00,69,,,3031092,8.6,AB,15,,18,,,,89.11,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,1,14.3,27,ND,15,3031092.2019.7.15.1,,2019,2019-07-15 01:00:00,2019-07-15T08:00:00,70,,,3031092,8.9,AB,15,,5,,,,89.12,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Clear,7,24.1,,2,13.0,22,Dégagé,15,3031092.2019.7.15.2,,2019,2019-07-15 02:00:00,2019-07-15T09:00:00,70,,,3031092,7.7,AB,15,,8,,,,89.14,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,3,10.5,36,ND,15,3031092.2019.7.15.3,,2019,2019-07-15 03:00:00,2019-07-15T10:00:00,79,,,3031092,7.0,AB,15,,3,,,,89.14,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,32.2,,4,10.9,31,ND,15,3031092.2019.7.15.4,,2019,2019-07-15 04:00:00,2019-07-15T11:00:00,75,,,3031092,6.8,AB,15,,3,,,,89.14,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,64.4,,5,10.0,0,Généralement dégagé,15,3031092.2019.7.15.5,,2019,2019-07-15 05:00:00,2019-07-15T12:00:00,79,,,3031092,6.6,AB,15,,0,,,,89.15,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,6,11.6,18,ND,15,3031092.2019.7.15.6,,2019,2019-07-15 06:00:00,2019-07-15T13:00:00,77,,,3031092,7.8,AB,15,,5,,,,89.2,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,7,14.4,28,ND,15,3031092.2019.7.15.7,,2019,2019-07-15 07:00:00,2019-07-15T14:00:00,62,,,3031092,7.2,AB,15,,5,,,,89.24,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,64.4,,8,16.0,34,Généralement nuageux,15,3031092.2019.7.15.8,,2019,2019-07-15 08:00:00,2019-07-15T15:00:00,59,,,3031092,7.9,AB,15,,13,,,,89.23,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,9,17.4,1,ND,15,3031092.2019.7.15.9,,2019,2019-07-15 09:00:00,2019-07-15T16:00:00,61,,,3031092,9.8,AB,15,,6,,,,89.23,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,10,18.6,36,ND,15,3031092.2019.7.15.10,,2019,2019-07-15 10:00:00,2019-07-15T17:00:00,54,,,3031092,9.3,AB,15,,3,,,,89.2,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,64.4,,11,19.1,7,Généralement nuageux,15,3031092.2019.7.15.11,,2019,2019-07-15 11:00:00,2019-07-15T18:00:00,54,,,3031092,9.7,AB,15,,4,,,,89.18,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,12,19.8,36,ND,15,3031092.2019.7.15.12,,2019,2019-07-15 12:00:00,2019-07-15T19:00:00,48,,,3031092,8.6,AB,15,,5,,,,89.14,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,13,20.4,6,ND,15,3031092.2019.7.15.13,,2019,2019-07-15 13:00:00,2019-07-15T20:00:00,49,,,3031092,9.4,AB,15,,14,,,,89.11,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,64.4,,14,21.2,8,Généralement nuageux,15,3031092.2019.7.15.14,,2019,2019-07-15 14:00:00,2019-07-15T21:00:00,44,,,3031092,8.5,AB,15,,13,,,,89.05,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,14.5,,15,20.9,11,ND,15,3031092.2019.7.15.15,,2019,2019-07-15 15:00:00,2019-07-15T22:00:00,50,,,3031092,10.2,AB,15,,7,,,,89.03,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,16,20.1,17,ND,15,3031092.2019.7.15.16,,2019,2019-07-15 16:00:00,2019-07-15T23:00:00,44,,,3031092,7.7,AB,15,,23,,,,88.99,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Cloudy,7,12.9,,17,21.4,20,Nuageux,16,3031092.2019.7.15.17,,2019,2019-07-15 17:00:00,2019-07-16T00:00:00,39,,,3031092,7.1,AB,15,,21,,,,88.97,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,18,20.0,24,ND,16,3031092.2019.7.15.18,,2019,2019-07-15 18:00:00,2019-07-16T01:00:00,43,,,3031092,7.1,AB,15,,11,,,,88.96,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,19,18.9,18,ND,16,3031092.2019.7.15.19,,2019,2019-07-15 19:00:00,2019-07-16T02:00:00,51,,,3031092,8.8,AB,15,,6,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,24.1,,20,18.8,19,Généralement nuageux,16,3031092.2019.7.15.20,,2019,2019-07-15 20:00:00,2019-07-16T03:00:00,46,,,3031092,7.1,AB,15,,10,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,21,18.3,8,ND,16,3031092.2019.7.15.21,,2019,2019-07-15 21:00:00,2019-07-16T04:00:00,54,,,3031092,8.8,AB,15,,7,,,,88.92,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,22,17.8,0,ND,16,3031092.2019.7.15.22,,2019,2019-07-15 22:00:00,2019-07-16T05:00:00,58,,,3031092,9.5,AB,15,,0,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,24.1,,23,16.9,35,Généralement nuageux,16,3031092.2019.7.15.23,,2019,2019-07-15 23:00:00,2019-07-16T06:00:00,61,,,3031092,9.5,AB,15,,3,,,,88.91,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Rain,7,16.1,,0,16.0,13,Pluie,16,3031092.2019.7.16.0,,2019,2019-07-16 00:00:00,2019-07-16T07:00:00,66,,,3031092,9.8,AB,16,,15,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,16.1,,1,14.9,24,ND,16,3031092.2019.7.16.1,,2019,2019-07-16 01:00:00,2019-07-16T08:00:00,74,,,3031092,10.3,AB,16,,5,,,,88.94,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Rain,7,11.3,,2,14.1,13,Pluie,16,3031092.2019.7.16.2,,2019,2019-07-16 02:00:00,2019-07-16T09:00:00,80,,,3031092,10.8,AB,16,,6,,,,88.91,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Rain,7,11.3,,3,13.6,11,Pluie,16,3031092.2019.7.16.3,,2019,2019-07-16 03:00:00,2019-07-16T10:00:00,87,,,3031092,11.4,AB,16,,5,,,,88.87,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Rain,7,11.3,,4,13.1,34,Pluie,16,3031092.2019.7.16.4,,2019,2019-07-16 04:00:00,2019-07-16T11:00:00,93,,,3031092,12.0,AB,16,,10,,,,88.87,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,"Rain,Fog",7,4.8,,5,12.5,7,"Pluie,Brouillard",16,3031092.2019.7.16.5,,2019,2019-07-16 05:00:00,2019-07-16T12:00:00,94,,,3031092,11.5,AB,16,,13,,,,88.89,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,"Rain,Fog",7,2,,6,12.3,5,"Pluie,Brouillard",16,3031092.2019.7.16.6,,2019,2019-07-16 06:00:00,2019-07-16T13:00:00,95,,,3031092,11.5,AB,16,,8,,,,88.87,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,"Rain,Fog",7,1.6,,7,11.9,36,"Pluie,Brouillard",16,3031092.2019.7.16.7,,2019,2019-07-16 07:00:00,2019-07-16T14:00:00,96,,,3031092,11.2,AB,16,,14,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,"Rain,Fog",7,8.1,,8,11.6,34,"Pluie,Brouillard",16,3031092.2019.7.16.8,,2019,2019-07-16 08:00:00,2019-07-16T15:00:00,96,,,3031092,11.0,AB,16,,11,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,"Rain,Fog",7,8.1,,9,11.9,34,"Pluie,Brouillard",16,3031092.2019.7.16.9,,2019,2019-07-16 09:00:00,2019-07-16T16:00:00,96,,,3031092,11.3,AB,16,,12,,,,88.93,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,10,12.5,36,ND,16,3031092.2019.7.16.10,,2019,2019-07-16 10:00:00,2019-07-16T17:00:00,94,,,3031092,11.6,AB,16,,14,,,,88.94,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,24.1,,11,14.1,1,Généralement nuageux,16,3031092.2019.7.16.11,,2019,2019-07-16 11:00:00,2019-07-16T18:00:00,86,,,3031092,11.8,AB,16,,12,,,,88.92,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,12,15.6,36,ND,16,3031092.2019.7.16.12,,2019,2019-07-16 12:00:00,2019-07-16T19:00:00,77,,,3031092,11.7,AB,16,,3,,,,88.88,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,13,17.2,29,ND,16,3031092.2019.7.16.13,,2019,2019-07-16 13:00:00,2019-07-16T20:00:00,65,,,3031092,10.6,AB,16,,7,,,,88.83,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,24.1,,14,18.9,34,Généralement dégagé,16,3031092.2019.7.16.14,,2019,2019-07-16 14:00:00,2019-07-16T21:00:00,60,,,3031092,11.0,AB,16,,12,,,,88.81,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,15,16.6,32,ND,16,3031092.2019.7.16.15,,2019,2019-07-16 15:00:00,2019-07-16T22:00:00,59,,,3031092,8.6,AB,16,,34,,,,88.84,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,16,15.9,28,ND,16,3031092.2019.7.16.16,,2019,2019-07-16 16:00:00,2019-07-16T23:00:00,81,,,3031092,12.8,AB,16,,8,,,,88.79,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,64.4,,17,17.4,30,Généralement dégagé,17,3031092.2019.7.16.17,,2019,2019-07-16 17:00:00,2019-07-17T00:00:00,66,,,3031092,11.1,AB,16,,4,,,,88.76,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,18,18.4,3,ND,17,3031092.2019.7.16.18,,2019,2019-07-16 18:00:00,2019-07-17T01:00:00,61,,,3031092,10.8,AB,16,,5,,,,88.74,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,19,18.2,35,ND,17,3031092.2019.7.16.19,,2019,2019-07-16 19:00:00,2019-07-17T02:00:00,51,,,3031092,8.1,AB,16,,12,,,,88.7,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,48.3,,20,17.4,36,Généralement dégagé,17,3031092.2019.7.16.20,,2019,2019-07-16 20:00:00,2019-07-17T03:00:00,56,,,3031092,8.7,AB,16,,3,,,,88.72,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,32.2,,21,16.2,0,ND,17,3031092.2019.7.16.21,,2019,2019-07-16 21:00:00,2019-07-17T04:00:00,63,,,3031092,9.1,AB,16,,0,,,,88.74,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,22,14.7,16,ND,17,3031092.2019.7.16.22,,2019,2019-07-16 22:00:00,2019-07-17T05:00:00,72,,,3031092,9.7,AB,16,,8,,,,88.72,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Clear,7,24.1,,23,13.1,18,Dégagé,17,3031092.2019.7.16.23,,2019,2019-07-16 23:00:00,2019-07-17T06:00:00,79,,,3031092,9.6,AB,16,,10,,,,88.69,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,0,13.1,20,ND,17,3031092.2019.7.17.0,,2019,2019-07-17 00:00:00,2019-07-17T07:00:00,81,,,3031092,9.9,AB,17,,8,,,,88.64,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,1,12.2,0,ND,17,3031092.2019.7.17.1,,2019,2019-07-17 01:00:00,2019-07-17T08:00:00,85,,,3031092,9.8,AB,17,,0,,,,88.59,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Clear,7,24.1,,2,11.8,22,Dégagé,17,3031092.2019.7.17.2,,2019,2019-07-17 02:00:00,2019-07-17T09:00:00,84,,,3031092,9.3,AB,17,,9,,,,88.54,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,3,11.3,22,ND,17,3031092.2019.7.17.3,,2019,2019-07-17 03:00:00,2019-07-17T10:00:00,85,,,3031092,8.8,AB,17,,7,,,,88.5,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,32.2,,4,9.6,20,ND,17,3031092.2019.7.17.4,,2019,2019-07-17 04:00:00,2019-07-17T11:00:00,88,,,3031092,7.7,AB,17,,7,,,,88.46,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,64.4,,5,10.1,23,Généralement dégagé,17,3031092.2019.7.17.5,,2019,2019-07-17 05:00:00,2019-07-17T12:00:00,87,,,3031092,8.1,AB,17,,8,,,,88.43,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,6,10.7,22,ND,17,3031092.2019.7.17.6,,2019,2019-07-17 06:00:00,2019-07-17T13:00:00,83,,,3031092,8.1,AB,17,,5,,,,88.4,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,7,12.8,19,ND,17,3031092.2019.7.17.7,,2019,2019-07-17 07:00:00,2019-07-17T14:00:00,78,,,3031092,9.2,AB,17,,7,,,,88.35,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,64.4,,8,15.7,21,Généralement nuageux,17,3031092.2019.7.17.8,,2019,2019-07-17 08:00:00,2019-07-17T15:00:00,65,,,3031092,9.1,AB,17,,8,,,,88.34,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,9,17.0,22,ND,17,3031092.2019.7.17.9,,2019,2019-07-17 09:00:00,2019-07-17T16:00:00,60,,,3031092,9.3,AB,17,,8,,,,88.3,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,10,19.4,20,ND,17,3031092.2019.7.17.10,,2019,2019-07-17 10:00:00,2019-07-17T17:00:00,47,,,3031092,8.0,AB,17,,8,,,,88.22,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,64.4,,11,20.2,18,Généralement nuageux,17,3031092.2019.7.17.11,,2019,2019-07-17 11:00:00,2019-07-17T18:00:00,43,,,3031092,7.3,AB,17,,13,,,,88.17,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,12,21.9,18,ND,17,3031092.2019.7.17.12,,2019,2019-07-17 12:00:00,2019-07-17T19:00:00,43,,,3031092,8.9,AB,17,,15,,,,88.1,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,13,21.2,13,ND,17,3031092.2019.7.17.13,,2019,2019-07-17 13:00:00,2019-07-17T20:00:00,46,,,3031092,9.2,AB,17,,19,,,,88.05,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,40.2,,14,22.3,12,Généralement nuageux,17,3031092.2019.7.17.14,,2019,2019-07-17 14:00:00,2019-07-17T21:00:00,41,,,3031092,8.5,AB,17,,23,,,,87.96,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Thunderstorms,7,48.3,,15,16.0,3,Orages,17,3031092.2019.7.17.15,,2019,2019-07-17 15:00:00,2019-07-17T22:00:00,81,,,3031092,12.8,AB,17,,18,,,,88.02,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,56.3,,16,18.0,7,ND,17,3031092.2019.7.17.16,,2019,2019-07-17 16:00:00,2019-07-17T23:00:00,64,,,3031092,11.1,AB,17,,14,,,,87.94,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,48.3,,17,18.8,10,Généralement nuageux,18,3031092.2019.7.17.17,,2019,2019-07-17 17:00:00,2019-07-18T00:00:00,55,,,3031092,9.8,AB,17,,11,,,,87.89,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,40.2,,18,20.1,0,ND,18,3031092.2019.7.17.18,,2019,2019-07-17 18:00:00,2019-07-18T01:00:00,55,,,3031092,10.8,AB,17,,0,,,,87.84,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,32.2,,19,20.4,23,ND,18,3031092.2019.7.17.19,,2019,2019-07-17 19:00:00,2019-07-18T02:00:00,48,,,3031092,9.2,AB,17,,5,,,,87.81,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,32.2,,20,19.7,28,Généralement dégagé,18,3031092.2019.7.17.20,,2019,2019-07-17 20:00:00,2019-07-18T03:00:00,42,,,3031092,6.7,AB,17,,17,,,,87.82,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,21,18.4,27,ND,18,3031092.2019.7.17.21,,2019,2019-07-17 21:00:00,2019-07-18T04:00:00,45,,,3031092,6.3,AB,17,,21,,,,87.81,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,22,17.5,24,ND,18,3031092.2019.7.17.22,,2019,2019-07-17 22:00:00,2019-07-18T05:00:00,44,,,3031092,5.4,AB,17,,15,,,,87.78,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,24.1,,23,18.0,26,Généralement dégagé,18,3031092.2019.7.17.23,,2019,2019-07-17 23:00:00,2019-07-18T06:00:00,41,,,3031092,4.8,AB,17,,14,,,,87.76,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,0,16.4,29,ND,18,3031092.2019.7.18.0,,2019,2019-07-18 00:00:00,2019-07-18T07:00:00,46,,,3031092,4.7,AB,18,,18,,,,87.8,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,1,16.6,30,ND,18,3031092.2019.7.18.1,,2019,2019-07-18 01:00:00,2019-07-18T08:00:00,40,,,3031092,3.1,AB,18,,25,,,,87.79,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mainly Clear,7,24.1,,2,16.5,28,Généralement dégagé,18,3031092.2019.7.18.2,,2019,2019-07-18 02:00:00,2019-07-18T09:00:00,39,,,3031092,2.6,AB,18,,10,,,,87.78,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,3,16.4,29,ND,18,3031092.2019.7.18.3,,2019,2019-07-18 03:00:00,2019-07-18T10:00:00,38,,,3031092,2.3,AB,18,,18,,,,87.82,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,24.1,,4,15.0,23,ND,18,3031092.2019.7.18.4,,2019,2019-07-18 04:00:00,2019-07-18T11:00:00,44,,,3031092,3.0,AB,18,,7,,,,87.83,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,32.2,,5,13.3,26,Généralement nuageux,18,3031092.2019.7.18.5,,2019,2019-07-18 05:00:00,2019-07-18T12:00:00,49,,,3031092,2.9,AB,18,,13,,,,87.8,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,32.2,,6,15.7,28,ND,18,3031092.2019.7.18.6,,2019,2019-07-18 06:00:00,2019-07-18T13:00:00,38,,,3031092,1.6,AB,18,,23,,,,87.77,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,48.3,,7,15.1,29,ND,18,3031092.2019.7.18.7,,2019,2019-07-18 07:00:00,2019-07-18T14:00:00,40,,,3031092,1.7,AB,18,,24,,,,87.8,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,7,64.4,,8,15.3,26,Généralement nuageux,18,3031092.2019.7.18.8,,2019,2019-07-18 08:00:00,2019-07-18T15:00:00,40,,,3031092,1.8,AB,18,,13,,,,87.82,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,Rain Showers,7,64.4,,9,16.5,28,Averses de pluie,18,3031092.2019.7.18.9,,2019,2019-07-18 09:00:00,2019-07-18T16:00:00,38,,,3031092,2.2,AB,18,,21,,,,87.81,,,,CALGARY INTL A,7
-114.01333333333334,51.1225,,2019,,NA,7,64.4,,10,16.5,29,ND,18,3031092.2019.7.18.10,,2019,2019-07-18 10:00:00,2019-07-18T17:00:00,40,,,3031092,3.1,AB,18,,31,,,,87.83,,,,CALGARY INTL A,7
