x,y,TEMP,VISIBILITY_FLAG,RELATIVE_HUMIDITY,UTC_DATE,ID,TEMP_FLAG,UTC_YEAR,LOCAL_MONTH,WEATHER_FRE_DESC,VISIBILITY,WIND_DIRECTION,CLIMATE_IDENTIFIER,PRECIP_AMOUNT,LOCAL_DATE,WIND_DIRECTION_FLAG,DEW_POINT_TEMP_FLAG,PROVINCE_CODE,RELATIVE_HUMIDITY_FLAG,LOCAL_YEAR,HUMIDEX_FLAG,WINDCHILL,UTC_MONTH,HUMIDEX,WIND_SPEED_FLAG,UTC_DAY,STATION_NAME,WIND_SPEED,WEATHER_ENG_DESC,STATION_PRESSURE,LOCAL_HOUR,STATION_PRESSURE_FLAG,WINDCHILL_FLAG,DEW_POINT_TEMP,LOCAL_DAY,PRECIP_AMOUNT_FLAG
-114.01333333333334,51.1225,-22.5,,79,2022-01-03T22:00:00,3031092.2022.1.3.15,,2022,1,Neige,2.4,36,3031092,,2022-01-03 15:00:00,,,AB,,2022,,-35,1,,,3,CALGARY INTL A,24,Snow,88.04,15,,,-25.2,3,
-114.01333333333334,51.1225,-23.2,,79,2022-01-03T23:00:00,3031092.2022.1.3.16,,2022,1,Neige,2.4,36,3031092,,2022-01-03 16:00:00,,,AB,,2022,,-37,1,,,3,CALGARY INTL A,30,Snow,88.05,16,,,-25.9,3,
-114.01333333333334,51.1225,-23.7,,78,2022-01-04T00:00:00,3031092.2022.1.3.17,,2022,1,Neige,4.8,36,3031092,,2022-01-03 17:00:00,,,AB,,2022,,-38,1,,,4,CALGARY INTL A,31,Snow,88.08,17,,,-26.5,3,
-114.01333333333334,51.1225,-24.1,,78,2022-01-04T01:00:00,3031092.2022.1.3.18,,2022,1,Neige,4.8,36,3031092,,2022-01-03 18:00:00,,,AB,,2022,,-38,1,,,4,CALGARY INTL A,32,Snow,88.1,18,,,-26.9,3,
-114.01333333333334,51.1225,-24.2,,78,2022-01-04T02:00:00,3031092.2022.1.3.19,,2022,1,Neige,4,36,3031092,,2022-01-03 19:00:00,,,AB,,2022,,-39,1,,,4,CALGARY INTL A,34,Snow,88.13,19,,,-27.0,3,
-114.01333333333334,51.1225,-24.4,,78,2022-01-04T03:00:00,3031092.2022.1.3.20,,2022,1,"Neige,Poudrerie élevée",8.1,36,3031092,,2022-01-03 20:00:00,,,AB,,2022,,-38,1,,,4,CALGARY INTL A,30,"Snow,Blowing Snow",88.21,20,,,-27.3,3,
-114.01333333333334,51.1225,-24.4,,78,2022-01-04T04:00:00,3031092.2022.1.3.21,,2022,1,"Neige,Brouillard",6.4,36,3031092,,2022-01-03 21:00:00,,,AB,,2022,,-37,1,,,4,CALGARY INTL A,26,"Snow,Fog",88.29,21,,,-27.2,3,
-114.01333333333334,51.1225,-24.9,,77,2022-01-04T05:00:00,3031092.2022.1.3.22,,2022,1,"Neige,Brouillard",6.4,34,3031092,,2022-01-03 22:00:00,,,AB,,2022,,-39,1,,,4,CALGARY INTL A,28,"Snow,Fog",88.36,22,,,-27.8,3,
-114.01333333333334,51.1225,-25.2,,77,2022-01-04T06:00:00,3031092.2022.1.3.23,,2022,1,"Neige,Brouillard",6.4,34,3031092,,2022-01-03 23:00:00,,,AB,,2022,,-40,1,,,4,CALGARY INTL A,31,"Snow,Fog",88.4,23,,,-28.2,3,
-114.01333333333334,51.1225,-25.4,,77,2022-01-04T07:00:00,3031092.2022.1.4.0,,2022,1,"Neige,Brouillard,Poudrerie élevée",1.6,35,3031092,,2022-01-04 00:00:00,,,AB,,2022,,-41,1,,,4,CALGARY INTL A,39,"Snow,Fog,Blowing Snow",88.48,0,,,-28.4,4,
-114.01333333333334,51.1225,-25.9,,76,2022-01-04T08:00:00,3031092.2022.1.4.1,,2022,1,"Neige,Brouillard",1.6,34,3031092,,2022-01-04 01:00:00,,,AB,,2022,,-41,1,,,4,CALGARY INTL A,33,"Snow,Fog",88.59,1,,,-28.9,4,
-114.01333333333334,51.1225,-25.8,,75,2022-01-04T09:00:00,3031092.2022.1.4.2,,2022,1,"Neige,Brouillard",2,35,3031092,,2022-01-04 02:00:00,,,AB,,2022,,-40,1,,,4,CALGARY INTL A,29,"Snow,Fog",88.66,2,,,-28.9,4,
-114.01333333333334,51.1225,-25.9,,75,2022-01-04T10:00:00,3031092.2022.1.4.3,,2022,1,"Neige,Brouillard",2,34,3031092,,2022-01-04 03:00:00,,,AB,,2022,,-41,1,,,4,CALGARY INTL A,34,"Snow,Fog",88.76,3,,,-29.0,4,
-114.01333333333334,51.1225,-26.2,,74,2022-01-04T11:00:00,3031092.2022.1.4.4,,2022,1,"Neige,Brouillard,Poudrerie élevée",2,35,3031092,,2022-01-04 04:00:00,,,AB,,2022,,-42,1,,,4,CALGARY INTL A,39,"Snow,Fog,Blowing Snow",88.86,4,,,-29.5,4,
-114.01333333333334,51.1225,-26.1,,73,2022-01-04T12:00:00,3031092.2022.1.4.5,,2022,1,"Neige,Brouillard",2,35,3031092,,2022-01-04 05:00:00,,,AB,,2022,,-41,1,,,4,CALGARY INTL A,34,"Snow,Fog",88.96,5,,,-29.6,4,
-114.01333333333334,51.1225,-26.2,,73,2022-01-04T13:00:00,3031092.2022.1.4.6,,2022,1,"Neige,Brouillard,Poudrerie élevée",1.2,35,3031092,,2022-01-04 06:00:00,,,AB,,2022,,-42,1,,,4,CALGARY INTL A,35,"Snow,Fog,Blowing Snow",89.07,6,,,-29.7,4,
-114.01333333333334,51.1225,-26.4,,72,2022-01-04T14:00:00,3031092.2022.1.4.7,,2022,1,"Neige,Brouillard,Poudrerie élevée",1.6,35,3031092,,2022-01-04 07:00:00,,,AB,,2022,,-41,1,,,4,CALGARY INTL A,33,"Snow,Fog,Blowing Snow",89.17,7,,,-30.1,4,
-114.01333333333334,51.1225,-26.6,,71,2022-01-04T15:00:00,3031092.2022.1.4.8,,2022,1,"Neige,Poudrerie élevée",1.6,34,3031092,,2022-01-04 08:00:00,,,AB,,2022,,-40,1,,,4,CALGARY INTL A,26,"Snow,Blowing Snow",89.27,8,,,-30.3,4,
-114.01333333333334,51.1225,-26.7,,70,2022-01-04T16:00:00,3031092.2022.1.4.9,,2022,1,"Neige,Poudrerie élevée",1.6,35,3031092,,2022-01-04 09:00:00,,,AB,,2022,,-41,1,,,4,CALGARY INTL A,28,"Snow,Blowing Snow",89.38,9,,,-30.6,4,
-114.01333333333334,51.1225,-26.7,,69,2022-01-04T17:00:00,3031092.2022.1.4.10,,2022,1,Neige,4.8,33,3031092,,2022-01-04 10:00:00,,,AB,,2022,,-39,1,,,4,CALGARY INTL A,21,Snow,89.49,10,,,-30.8,4,
-114.01333333333334,51.1225,-26.5,,66,2022-01-04T18:00:00,3031092.2022.1.4.11,,2022,1,Généralement nuageux,16.1,34,3031092,,2022-01-04 11:00:00,,,AB,,2022,,-41,1,,,4,CALGARY INTL A,28,Mostly Cloudy,89.53,11,,,-31.1,4,
-114.01333333333334,51.1225,-25.7,,65,2022-01-04T19:00:00,3031092.2022.1.4.12,,2022,1,ND,24.1,34,3031092,,2022-01-04 12:00:00,,,AB,,2022,,-40,1,,,4,CALGARY INTL A,28,NA,89.55,12,,,-30.4,4,
-114.01333333333334,51.1225,-24.9,,62,2022-01-04T20:00:00,3031092.2022.1.4.13,,2022,1,ND,24.1,33,3031092,,2022-01-04 13:00:00,,,AB,,2022,,-37,1,,,4,CALGARY INTL A,23,NA,89.58,13,,,-30.2,4,
-114.01333333333334,51.1225,-25.0,,61,2022-01-04T21:00:00,3031092.2022.1.4.14,,2022,1,Généralement nuageux,24.1,34,3031092,,2022-01-04 14:00:00,,,AB,,2022,,-38,1,,,4,CALGARY INTL A,23,Mostly Cloudy,89.58,14,,,-30.5,4,
-114.01333333333334,51.1225,-24.6,,61,2022-01-04T22:00:00,3031092.2022.1.4.15,,2022,1,ND,24.1,35,3031092,,2022-01-04 15:00:00,,,AB,,2022,,-36,1,,,4,CALGARY INTL A,19,NA,89.63,15,,,-30.1,4,
-114.01333333333334,51.1225,-24.9,,62,2022-01-04T23:00:00,3031092.2022.1.4.16,,2022,1,Cristaux de glace,24.1,36,3031092,,2022-01-04 16:00:00,,,AB,,2022,,-34,1,,,4,CALGARY INTL A,13,Ice Crystals,89.69,16,,,-30.2,4,
-114.01333333333334,51.1225,-25.5,,64,2022-01-05T00:00:00,3031092.2022.1.4.17,,2022,1,Généralement dégagé,24.1,36,3031092,,2022-01-04 17:00:00,,,AB,,2022,,-35,1,,,5,CALGARY INTL A,12,Mainly Clear,89.69,17,,,-30.5,4,
-114.01333333333334,51.1225,-26.5,,66,2022-01-05T01:00:00,3031092.2022.1.4.18,,2022,1,ND,16.1,36,3031092,,2022-01-04 18:00:00,,,AB,,2022,,-34,1,,,5,CALGARY INTL A,8,NA,89.71,18,,,-31.1,4,
-114.01333333333334,51.1225,-26.7,,67,2022-01-05T02:00:00,3031092.2022.1.4.19,,2022,1,ND,16.1,1,3031092,,2022-01-04 19:00:00,,,AB,,2022,,-35,1,,,5,CALGARY INTL A,9,NA,89.71,19,,,-31.0,4,
-114.01333333333334,51.1225,-27.4,,68,2022-01-05T03:00:00,3031092.2022.1.4.20,,2022,1,Généralement dégagé,16.1,7,3031092,,2022-01-04 20:00:00,,,AB,,2022,,-34,1,,,5,CALGARY INTL A,7,Mainly Clear,89.73,20,,,-31.6,4,
-114.01333333333334,51.1225,-28.1,,72,2022-01-05T04:00:00,3031092.2022.1.4.21,,2022,1,Cristaux de glace,16.1,5,3031092,,2022-01-04 21:00:00,,,AB,,2022,,-37,1,,,5,CALGARY INTL A,10,Ice Crystals,89.73,21,,,-31.7,4,
-114.01333333333334,51.1225,-27.7,,73,2022-01-05T05:00:00,3031092.2022.1.4.22,,2022,1,Cristaux de glace,8.1,34,3031092,,2022-01-04 22:00:00,,,AB,,2022,,-34,1,,,5,CALGARY INTL A,6,Ice Crystals,89.74,22,,,-31.2,4,
-114.01333333333334,51.1225,-27.3,,73,2022-01-05T06:00:00,3031092.2022.1.4.23,,2022,1,Cristaux de glace,8.1,33,3031092,,2022-01-04 23:00:00,,,AB,,2022,,-34,1,,,5,CALGARY INTL A,7,Ice Crystals,89.73,23,,,-30.8,4,
-114.01333333333334,51.1225,-27.3,,72,2022-01-05T07:00:00,3031092.2022.1.5.0,,2022,1,"Cristaux de glace,Brouillard",8.1,36,3031092,,2022-01-05 00:00:00,,,AB,,2022,,-35,1,,,5,CALGARY INTL A,8,"Ice Crystals,Fog",89.72,0,,,-31.0,5,
-114.01333333333334,51.1225,-27.2,,72,2022-01-05T08:00:00,3031092.2022.1.5.1,,2022,1,"Cristaux de glace,Brouillard",8.1,36,3031092,,2022-01-05 01:00:00,,,AB,,2022,,-35,1,,,5,CALGARY INTL A,8,"Ice Crystals,Fog",89.7,1,,,-30.9,5,
-114.01333333333334,51.1225,-26.9,,72,2022-01-05T09:00:00,3031092.2022.1.5.2,,2022,1,"Cristaux de glace,Brouillard",8.1,1,3031092,,2022-01-05 02:00:00,,,AB,,2022,,-34,1,,,5,CALGARY INTL A,8,"Ice Crystals,Fog",89.7,2,,,-30.6,5,
-114.01333333333334,51.1225,-27.1,,72,2022-01-05T10:00:00,3031092.2022.1.5.3,,2022,1,"Cristaux de glace,Brouillard",8.1,2,3031092,,2022-01-05 03:00:00,,,AB,,2022,,-36,1,,,5,CALGARY INTL A,10,"Ice Crystals,Fog",89.72,3,,,-30.8,5,
-114.01333333333334,51.1225,-27.8,,72,2022-01-05T11:00:00,3031092.2022.1.5.4,,2022,1,Cristaux de glace,9.7,1,3031092,,2022-01-05 04:00:00,,,AB,,2022,,-37,1,,,5,CALGARY INTL A,11,Ice Crystals,89.76,4,,,-31.4,5,
-114.01333333333334,51.1225,-27.0,,72,2022-01-05T12:00:00,3031092.2022.1.5.5,,2022,1,Cristaux de glace,11.3,36,3031092,,2022-01-05 05:00:00,,,AB,,2022,,-37,1,,,5,CALGARY INTL A,13,Ice Crystals,89.77,5,,,-30.6,5,
-114.01333333333334,51.1225,-27.0,,72,2022-01-05T13:00:00,3031092.2022.1.5.6,,2022,1,Cristaux de glace,11.3,33,3031092,,2022-01-05 06:00:00,,,AB,,2022,,-36,1,,,5,CALGARY INTL A,11,Ice Crystals,89.8,6,,,-30.6,5,
-114.01333333333334,51.1225,-26.9,,71,2022-01-05T14:00:00,3031092.2022.1.5.7,,2022,1,Cristaux de glace,9.7,33,3031092,,2022-01-05 07:00:00,,,AB,,2022,,-35,1,,,5,CALGARY INTL A,10,Ice Crystals,89.83,7,,,-30.7,5,
-114.01333333333334,51.1225,-26.5,,71,2022-01-05T15:00:00,3031092.2022.1.5.8,,2022,1,Cristaux de glace,9.7,1,3031092,,2022-01-05 08:00:00,,,AB,,2022,,-35,1,,,5,CALGARY INTL A,10,Ice Crystals,89.84,8,,,-30.2,5,
-114.01333333333334,51.1225,-26.1,,70,2022-01-05T16:00:00,3031092.2022.1.5.9,,2022,1,Cristaux de glace,9.7,35,3031092,,2022-01-05 09:00:00,,,AB,,2022,,-33,1,,,5,CALGARY INTL A,7,Ice Crystals,89.87,9,,,-30.1,5,
-114.01333333333334,51.1225,-25.9,,69,2022-01-05T17:00:00,3031092.2022.1.5.10,,2022,1,Cristaux de glace,8.1,1,3031092,,2022-01-05 10:00:00,,,AB,,2022,,-34,1,,,5,CALGARY INTL A,10,Ice Crystals,89.96,10,,,-30.1,5,
-114.01333333333334,51.1225,-25.7,,68,2022-01-05T18:00:00,3031092.2022.1.5.11,,2022,1,Cristaux de glace,6.4,2,3031092,,2022-01-05 11:00:00,,,AB,,2022,,-33,1,,,5,CALGARY INTL A,9,Ice Crystals,90.0,11,,,-30.0,5,
-114.01333333333334,51.1225,-25.0,,66,2022-01-05T19:00:00,3031092.2022.1.5.12,,2022,1,Cristaux de glace,8.1,2,3031092,,2022-01-05 12:00:00,,,AB,,2022,,-30,1,,,5,CALGARY INTL A,5,Ice Crystals,89.99,12,,,-29.6,5,
-114.01333333333334,51.1225,-24.7,,65,2022-01-05T20:00:00,3031092.2022.1.5.13,,2022,1,Cristaux de glace,8.1,4,3031092,,2022-01-05 13:00:00,,,AB,,2022,,-32,1,,,5,CALGARY INTL A,8,Ice Crystals,89.91,13,,,-29.5,5,
-114.01333333333334,51.1225,-24.6,,65,2022-01-05T21:00:00,3031092.2022.1.5.14,,2022,1,Cristaux de glace,9.7,7,3031092,,2022-01-05 14:00:00,,,AB,,2022,,-29,1,,,5,CALGARY INTL A,5,Ice Crystals,89.87,14,,,-29.4,5,
-114.01333333333334,51.1225,-24.7,,67,2022-01-05T22:00:00,3031092.2022.1.5.15,,2022,1,Cristaux de glace,8.1,7,3031092,,2022-01-05 15:00:00,,,AB,,2022,,-32,1,,,5,CALGARY INTL A,8,Ice Crystals,89.85,15,,,-29.1,5,
-114.01333333333334,51.1225,-25.1,,69,2022-01-05T23:00:00,3031092.2022.1.5.16,,2022,1,Cristaux de glace,9.7,9,3031092,,2022-01-05 16:00:00,,,AB,,2022,,-35,1,,,5,CALGARY INTL A,13,Ice Crystals,89.84,16,,,-29.3,5,
-114.01333333333334,51.1225,-26.3,,71,2022-01-06T00:00:00,3031092.2022.1.5.17,,2022,1,Cristaux de glace,9.7,16,3031092,,2022-01-05 17:00:00,,,AB,,2022,,-35,1,,,6,CALGARY INTL A,10,Ice Crystals,89.85,17,,,-30.0,5,
-114.01333333333334,51.1225,-26.7,,73,2022-01-06T01:00:00,3031092.2022.1.5.18,,2022,1,Cristaux de glace,9.7,14,3031092,,2022-01-05 18:00:00,,,AB,,2022,,-36,1,,,6,CALGARY INTL A,11,Ice Crystals,89.81,18,,,-30.1,5,
-114.01333333333334,51.1225,-27.0,,74,2022-01-06T02:00:00,3031092.2022.1.5.19,,2022,1,Cristaux de glace,9.7,15,3031092,,2022-01-05 19:00:00,,,AB,,2022,,-36,1,,,6,CALGARY INTL A,11,Ice Crystals,89.82,19,,,-30.3,5,
-114.01333333333334,51.1225,-27.4,,75,2022-01-06T03:00:00,3031092.2022.1.5.20,,2022,1,Cristaux de glace,24.1,15,3031092,,2022-01-05 20:00:00,,,AB,,2022,,-37,1,,,6,CALGARY INTL A,12,Ice Crystals,89.74,20,,,-30.6,5,
-114.01333333333334,51.1225,-27.8,,75,2022-01-06T04:00:00,3031092.2022.1.5.21,,2022,1,Cristaux de glace,24.1,16,3031092,,2022-01-05 21:00:00,,,AB,,2022,,-37,1,,,6,CALGARY INTL A,11,Ice Crystals,89.71,21,,,-30.9,5,
-114.01333333333334,51.1225,-28.1,,75,2022-01-06T05:00:00,3031092.2022.1.5.22,,2022,1,Cristaux de glace,19.3,15,3031092,,2022-01-05 22:00:00,,,AB,,2022,,-36,1,,,6,CALGARY INTL A,9,Ice Crystals,89.66,22,,,-31.3,5,
-114.01333333333334,51.1225,-28.6,,75,2022-01-06T06:00:00,3031092.2022.1.5.23,,2022,1,Cristaux de glace,19.3,16,3031092,,2022-01-05 23:00:00,,,AB,,2022,,-37,1,,,6,CALGARY INTL A,10,Ice Crystals,89.59,23,,,-31.7,5,
-114.01333333333334,51.1225,-28.9,,76,2022-01-06T07:00:00,3031092.2022.1.6.0,,2022,1,Cristaux de glace,19.3,16,3031092,,2022-01-06 00:00:00,,,AB,,2022,,-39,1,,,6,CALGARY INTL A,13,Ice Crystals,89.44,0,,,-31.9,6,
-114.01333333333334,51.1225,-29.3,,76,2022-01-06T08:00:00,3031092.2022.1.6.1,,2022,1,Cristaux de glace,14.5,17,3031092,,2022-01-06 01:00:00,,,AB,,2022,,-40,1,,,6,CALGARY INTL A,13,Ice Crystals,89.38,1,,,-32.3,6,
-114.01333333333334,51.1225,-29.0,,75,2022-01-06T09:00:00,3031092.2022.1.6.2,,2022,1,Cristaux de glace,19.3,16,3031092,,2022-01-06 02:00:00,,,AB,,2022,,-38,1,,,6,CALGARY INTL A,11,Ice Crystals,89.27,2,,,-32.1,6,
-114.01333333333334,51.1225,-28.8,,75,2022-01-06T10:00:00,3031092.2022.1.6.3,,2022,1,Cristaux de glace,11.3,18,3031092,,2022-01-06 03:00:00,,,AB,,2022,,-39,1,,,6,CALGARY INTL A,13,Ice Crystals,89.15,3,,,-31.8,6,
-114.01333333333334,51.1225,-28.5,,75,2022-01-06T11:00:00,3031092.2022.1.6.4,,2022,1,Cristaux de glace,16.1,18,3031092,,2022-01-06 04:00:00,,,AB,,2022,,-40,1,,,6,CALGARY INTL A,17,Ice Crystals,89.09,4,,,-31.7,6,
-114.01333333333334,51.1225,-28.4,,75,2022-01-06T12:00:00,3031092.2022.1.6.5,,2022,1,Cristaux de glace,24.1,19,3031092,,2022-01-06 05:00:00,,,AB,,2022,,-39,1,,,6,CALGARY INTL A,15,Ice Crystals,88.94,5,,,-31.6,6,
-114.01333333333334,51.1225,-27.7,,75,2022-01-06T13:00:00,3031092.2022.1.6.6,,2022,1,Cristaux de glace,12.9,19,3031092,,2022-01-06 06:00:00,,,AB,,2022,,-38,1,,,6,CALGARY INTL A,13,Ice Crystals,88.77,6,,,-30.8,6,
-114.01333333333334,51.1225,-27.4,,75,2022-01-06T14:00:00,3031092.2022.1.6.7,,2022,1,Cristaux de glace,16.1,17,3031092,,2022-01-06 07:00:00,,,AB,,2022,,-39,1,,,6,CALGARY INTL A,17,Ice Crystals,88.74,7,,,-30.6,6,
-114.01333333333334,51.1225,-27.6,,75,2022-01-06T15:00:00,3031092.2022.1.6.8,,2022,1,"Cristaux de glace,Brouillard",6.4,18,3031092,,2022-01-06 08:00:00,,,AB,,2022,,-39,1,,,6,CALGARY INTL A,18,"Ice Crystals,Fog",88.62,8,,,-30.8,6,
-114.01333333333334,51.1225,-27.3,,75,2022-01-06T16:00:00,3031092.2022.1.6.9,,2022,1,"Cristaux de glace,Brouillard",6.4,15,3031092,,2022-01-06 09:00:00,,,AB,,2022,,-37,1,,,6,CALGARY INTL A,12,"Ice Crystals,Fog",88.52,9,,,-30.5,6,
-114.01333333333334,51.1225,-27.3,,75,2022-01-06T17:00:00,3031092.2022.1.6.10,,2022,1,ND,19.3,16,3031092,,2022-01-06 10:00:00,,,AB,,2022,,-38,1,,,6,CALGARY INTL A,16,NA,88.41,10,,,-30.5,6,
-114.01333333333334,51.1225,-26.9,,75,2022-01-06T18:00:00,3031092.2022.1.6.11,,2022,1,Brouillard,8.1,16,3031092,,2022-01-06 11:00:00,,,AB,,2022,,-36,1,,,6,CALGARY INTL A,11,Fog,88.35,11,,,-30.1,6,
-114.01333333333334,51.1225,-26.6,,75,2022-01-06T19:00:00,3031092.2022.1.6.12,,2022,1,Brouillard,8.1,16,3031092,,2022-01-06 12:00:00,,,AB,,2022,,-37,1,,,6,CALGARY INTL A,14,Fog,88.2,12,,,-29.8,6,
-114.01333333333334,51.1225,-26.0,,75,2022-01-06T20:00:00,3031092.2022.1.6.13,,2022,1,Brouillard,8.1,16,3031092,,2022-01-06 13:00:00,,,AB,,2022,,-37,1,,,6,CALGARY INTL A,17,Fog,88.05,13,,,-29.1,6,
-114.01333333333334,51.1225,-25.6,,75,2022-01-06T21:00:00,3031092.2022.1.6.14,,2022,1,Brouillard,8.1,18,3031092,,2022-01-06 14:00:00,,,AB,,2022,,-36,1,,,6,CALGARY INTL A,15,Fog,87.95,14,,,-28.8,6,
-114.01333333333334,51.1225,-25.4,,75,2022-01-06T22:00:00,3031092.2022.1.6.15,,2022,1,"Neige,Brouillard",8.1,18,3031092,,2022-01-06 15:00:00,,,AB,,2022,,-36,1,,,6,CALGARY INTL A,17,"Snow,Fog",87.82,15,,,-28.6,6,
-114.01333333333334,51.1225,-24.8,,74,2022-01-06T23:00:00,3031092.2022.1.6.16,,2022,1,ND,17.7,17,3031092,,2022-01-06 16:00:00,,,AB,,2022,,-35,1,,,6,CALGARY INTL A,16,NA,87.79,16,,,-28.1,6,
-114.01333333333334,51.1225,-24.3,,75,2022-01-07T00:00:00,3031092.2022.1.6.17,,2022,1,Nuageux,12.9,18,3031092,,2022-01-06 17:00:00,,,AB,,2022,,-34,1,,,7,CALGARY INTL A,14,Cloudy,87.67,17,,,-27.5,6,
-114.01333333333334,51.1225,-24.4,,75,2022-01-07T01:00:00,3031092.2022.1.6.18,,2022,1,Cristaux de glace,14.5,17,3031092,,2022-01-06 18:00:00,,,AB,,2022,,-34,1,,,7,CALGARY INTL A,14,Ice Crystals,87.59,18,,,-27.6,6,
-114.01333333333334,51.1225,-24.6,,74,2022-01-07T02:00:00,3031092.2022.1.6.19,,2022,1,Cristaux de glace,19.3,19,3031092,,2022-01-06 19:00:00,,,AB,,2022,,-35,1,,,7,CALGARY INTL A,15,Ice Crystals,87.49,19,,,-27.9,6,
-114.01333333333334,51.1225,-24.6,,75,2022-01-07T03:00:00,3031092.2022.1.6.20,,2022,1,Cristaux de glace,19.3,17,3031092,,2022-01-06 20:00:00,,,AB,,2022,,-35,1,,,7,CALGARY INTL A,16,Ice Crystals,87.42,20,,,-27.8,6,
-114.01333333333334,51.1225,-24.2,,76,2022-01-07T04:00:00,3031092.2022.1.6.21,,2022,1,Cristaux de glace,19.3,18,3031092,,2022-01-06 21:00:00,,,AB,,2022,,-34,1,,,7,CALGARY INTL A,13,Ice Crystals,87.31,21,,,-27.4,6,
-114.01333333333334,51.1225,-23.6,,77,2022-01-07T05:00:00,3031092.2022.1.6.22,,2022,1,ND,19.3,17,3031092,,2022-01-06 22:00:00,,,AB,,2022,,-33,1,,,7,CALGARY INTL A,13,NA,87.21,22,,,-26.6,6,
-114.01333333333334,51.1225,-23.6,,77,2022-01-07T06:00:00,3031092.2022.1.6.23,,2022,1,Cristaux de glace,19.3,16,3031092,,2022-01-06 23:00:00,,,AB,,2022,,-33,1,,,7,CALGARY INTL A,13,Ice Crystals,87.14,23,,,-26.6,6,
-114.01333333333334,51.1225,-23.6,,77,2022-01-07T07:00:00,3031092.2022.1.7.0,,2022,1,Cristaux de glace,19.3,16,3031092,,2022-01-07 00:00:00,,,AB,,2022,,-33,1,,,7,CALGARY INTL A,13,Ice Crystals,87.03,0,,,-26.5,7,
-114.01333333333334,51.1225,-23.5,,78,2022-01-07T08:00:00,3031092.2022.1.7.1,,2022,1,Cristaux de glace,19.3,16,3031092,,2022-01-07 01:00:00,,,AB,,2022,,-30,1,,,7,CALGARY INTL A,7,Ice Crystals,86.91,1,,,-26.3,7,
-114.01333333333334,51.1225,-23.8,,78,2022-01-07T09:00:00,3031092.2022.1.7.2,,2022,1,Cristaux de glace,19.3,13,3031092,,2022-01-07 02:00:00,,,AB,,2022,,-32,1,,,7,CALGARY INTL A,10,Ice Crystals,86.81,2,,,-26.6,7,
-114.01333333333334,51.1225,-23.8,,78,2022-01-07T10:00:00,3031092.2022.1.7.3,,2022,1,Cristaux de glace,19.3,13,3031092,,2022-01-07 03:00:00,,,AB,,2022,,-31,1,,,7,CALGARY INTL A,9,Ice Crystals,86.72,3,,,-26.6,7,
-114.01333333333334,51.1225,-23.8,,78,2022-01-07T11:00:00,3031092.2022.1.7.4,,2022,1,ND,19.3,8,3031092,,2022-01-07 04:00:00,,,AB,,2022,,-31,1,,,7,CALGARY INTL A,8,NA,86.6,4,,,-26.6,7,
-114.01333333333334,51.1225,-23.2,,78,2022-01-07T12:00:00,3031092.2022.1.7.5,,2022,1,Cristaux de glace,19.3,1,3031092,,2022-01-07 05:00:00,,,AB,,2022,,-26,1,,,7,CALGARY INTL A,3,Ice Crystals,86.52,5,,,-26.0,7,
-114.01333333333334,51.1225,-22.9,,77,2022-01-07T13:00:00,3031092.2022.1.7.6,,2022,1,Cristaux de glace,19.3,6,3031092,,2022-01-07 06:00:00,,,AB,,2022,,-31,1,,,7,CALGARY INTL A,11,Ice Crystals,86.41,6,,,-25.8,7,
-114.01333333333334,51.1225,-22.9,,76,2022-01-07T14:00:00,3031092.2022.1.7.7,,2022,1,Cristaux de glace,19.3,1,3031092,,2022-01-07 07:00:00,,,AB,,2022,,-31,1,,,7,CALGARY INTL A,11,Ice Crystals,86.37,7,,,-25.9,7,
-114.01333333333334,51.1225,-22.9,,76,2022-01-07T15:00:00,3031092.2022.1.7.8,,2022,1,Cristaux de glace,17.7,36,3031092,,2022-01-07 08:00:00,,,AB,,2022,,-33,1,,,7,CALGARY INTL A,16,Ice Crystals,86.42,8,,,-26.1,7,
-114.01333333333334,51.1225,-23.9,,77,2022-01-07T16:00:00,3031092.2022.1.7.9,,2022,1,Cristaux de glace,14.5,36,3031092,,2022-01-07 09:00:00,,,AB,,2022,,-36,1,,,7,CALGARY INTL A,22,Ice Crystals,86.4,9,,,-26.8,7,
-114.01333333333334,51.1225,-23.6,,75,2022-01-07T17:00:00,3031092.2022.1.7.10,,2022,1,Neige en grains,6.4,36,3031092,,2022-01-07 10:00:00,,,AB,,2022,,-36,1,,,7,CALGARY INTL A,22,Snow Grains,86.48,10,,,-27.0,7,
-114.01333333333334,51.1225,-23.3,,73,2022-01-07T18:00:00,3031092.2022.1.7.11,,2022,1,Cristaux de glace,9.7,35,3031092,,2022-01-07 11:00:00,,,AB,,2022,,-35,1,,,7,CALGARY INTL A,20,Ice Crystals,86.5,11,,,-26.9,7,
-114.01333333333334,51.1225,-23.0,,71,2022-01-07T19:00:00,3031092.2022.1.7.12,,2022,1,ND,12.9,35,3031092,,2022-01-07 12:00:00,,,AB,,2022,,-35,1,,,7,CALGARY INTL A,23,NA,86.42,12,,,-27.0,7,
-114.01333333333334,51.1225,-22.7,,71,2022-01-07T20:00:00,3031092.2022.1.7.13,,2022,1,ND,14.5,36,3031092,,2022-01-07 13:00:00,,,AB,,2022,,-34,1,,,7,CALGARY INTL A,22,NA,86.4,13,,,-26.6,7,
